point	LZeq	LAeq	LCeq	1/3 Octave 25 Hz	1/3 Octave 32 Hz	1/3 Octave 40 Hz	1/3 Octave 50 Hz	1/3 Octave 63 Hz	1/3 Octave 80 Hz	1/3 Octave 100 Hz	1/3 Octave 125 Hz	1/3 Octave 160 Hz	1/3 Octave 200 Hz	1/3 Octave 250 Hz	1/3 Octave 315 Hz	1/3 Octave 400 Hz	1/3 Octave 500 Hz	1/3 Octave 630 Hz	1/3 Octave 800 Hz	1/3 Octave 1 kHz	1/3 Octave 1.25 kHz	1/3 Octave 1.6 kHz	1/3 Octave 2 kHz	1/3 Octave 2.5 kHz	1/3 Octave 3.1 kHz	1/3 Octave 4 kHz	1/3 Octave 5 kHz	1/3 Octave 6.3 kHz	1/3 Octave 8 kHz	1/3 Octave 10 kHz	1/3 Octave 12.5 kHz	1/3 Octave 16 kHz	1/3 Octave 20 kHz	L01	L10	L50	L90	L95	LMin	LMax
" 14:28:20.0"	60.7	45.9	60.0	66.2	60.3	57.9	52.5	45.0	57.6	55.1	43.0	45.3	37.3	31.4	33.3	39.2	31.4	33.3	36.6	35.8	32.1	28.8	29.1	25.9	22.8	18.7	21.5	16.3	22.5	29.7	19.9	21.9	27.2	62.8	62.8	60.4	59.4	59.4	59.4	62.8
" 14:28:21.0"	59.6	45.4	58.9	64.8	58.5	57.8	51.3	44.1	54.0	54.8	43.7	47.2	38.6	33.0	32.3	36.1	31.1	32.5	36.8	34.5	31.4	28.6	29.1	25.8	22.6	18.7	21.9	16.0	22.5	29.4	20.0	22.0	27.4	60.7	60.7	59.7	56.8	56.8	56.8	60.7
" 14:28:22.0"	59.4	45.1	58.7	66.7	59.2	57.1	53.2	46.1	51.8	56.4	45.1	43.8	37.7	31.0	33.0	35.7	30.7	32.3	35.7	33.6	31.0	28.0	28.3	25.5	22.2	18.4	21.0	16.2	22.7	30.9	19.9	22.0	27.3	61.7	61.7	58.9	57.0	57.0	57.0	61.7
" 14:28:23.0"	58.7	44.7	57.8	66.6	59.2	57.2	48.6	44.1	54.2	53.0	42.9	46.9	37.3	32.2	32.1	34.2	31.3	31.4	35.7	33.5	31.1	28.1	29.1	25.6	22.5	18.3	20.6	16.3	23.2	31.1	20.1	22.3	27.3	61.2	61.2	58.4	56.3	56.3	56.3	61.2
" 14:28:24.0"	58.8	44.9	57.7	67.5	58.6	55.8	53.6	45.0	53.3	52.0	41.8	48.2	39.6	32.1	32.1	36.7	31.5	31.2	35.3	33.4	31.2	28.1	28.4	25.0	21.7	18.2	20.6	17.1	23.2	31.2	20.1	22.2	27.3	60.6	60.6	59.1	57.0	57.0	57.0	60.6
" 14:28:25.0"	58.5	45.4	57.5	62.6	59.0	57.1	50.0	46.2	50.2	54.3	43.4	47.4	36.4	32.1	33.3	38.9	30.8	31.3	36.2	34.0	31.1	28.9	29.3	25.8	25.3	18.8	20.6	17.0	23.6	31.5	19.9	22.0	27.2	60.2	60.2	58.5	56.4	56.4	56.4	60.2
" 14:28:26.0"	58.4	45.8	57.5	61.3	57.0	56.1	50.9	45.4	52.2	53.0	41.9	48.5	37.6	31.9	32.7	36.1	31.5	31.2	36.3	34.0	30.8	29.1	29.1	26.9	29.5	19.0	20.4	20.7	26.8	31.7	20.2	22.2	27.3	59.2	59.2	58.6	56.4	56.4	56.4	59.2
" 14:28:27.0"	58.3	45.4	57.3	64.4	59.3	57.6	51.9	46.3	51.9	52.4	41.6	49.0	38.5	33.1	32.3	37.3	31.0	31.5	36.8	34.2	31.1	29.1	28.7	25.6	22.8	18.1	19.9	16.2	26.2	31.3	20.1	22.1	27.2	59.6	59.6	58.3	56.1	56.1	56.1	59.6
" 14:28:28.0"	59.1	46.0	58.3	63.4	59.8	56.9	50.7	44.8	51.3	54.8	43.5	50.3	38.0	32.5	31.8	38.2	31.4	32.8	36.8	35.2	31.5	29.0	29.6	25.7	25.2	18.2	19.8	15.6	24.9	30.8	19.9	22.1	27.3	61.7	61.7	58.4	57.0	57.0	57.0	61.7
" 14:28:29.0"	58.8	46.3	58.1	63.2	58.2	56.8	52.3	47.2	52.0	53.1	44.3	49.3	37.8	32.1	34.0	41.2	31.8	31.6	35.4	35.0	31.9	28.1	28.6	26.0	27.5	18.7	20.2	16.1	25.6	31.8	19.8	21.8	27.1	61.1	61.1	58.1	56.6	56.6	56.6	61.1
" 14:28:30.0"	58.8	46.1	58.0	63.4	60.1	58.7	50.0	45.1	52.4	52.4	42.8	50.5	38.0	31.8	33.2	37.3	33.4	32.2	37.8	35.0	32.2	28.7	28.5	26.0	24.6	18.4	20.6	19.8	26.0	31.3	19.8	21.8	27.2	60.9	60.9	58.4	57.0	57.0	57.0	60.9
" 14:28:31.0"	60.5	46.9	59.7	62.3	57.9	58.9	51.8	46.9	51.8	56.5	45.5	51.2	38.9	32.4	33.8	38.8	33.8	33.6	37.8	35.7	32.9	29.3	29.4	26.2	23.9	18.4	20.7	15.8	25.5	31.7	19.8	21.8	27.3	62.8	62.8	59.3	58.1	58.1	58.1	62.8
" 14:28:32.0"	60.1	47.2	59.3	63.1	60.4	58.1	50.7	46.0	51.7	56.0	46.1	49.7	38.4	33.4	34.7	40.7	34.2	33.6	38.0	35.6	32.6	29.0	29.4	26.2	26.1	18.4	21.2	22.4	25.9	31.6	19.9	21.9	27.3	61.2	61.2	59.4	57.3	57.3	57.3	61.2
" 14:28:33.0"	59.8	46.7	59.1	58.9	57.2	57.9	50.2	45.1	52.0	55.6	45.7	48.8	39.1	34.1	35.1	40.7	33.5	33.2	37.8	35.2	32.1	29.1	29.3	25.9	22.6	18.7	21.1	16.2	25.3	31.3	19.9	22.1	27.3	60.9	60.9	59.6	57.1	57.1	57.1	60.9
" 14:28:34.0"	60.5	46.8	59.9	63.6	58.3	57.8	50.9	44.9	53.3	57.7	47.4	48.1	38.1	33.9	36.7	37.7	34.3	34.3	38.2	35.0	32.0	29.7	29.2	26.0	26.3	18.9	20.2	16.6	25.0	31.7	20.1	22.2	27.3	63.2	63.2	60.4	56.4	56.4	56.4	63.2
" 14:28:35.0"	60.3	47.1	59.8	58.1	59.3	57.8	52.5	45.8	53.1	56.1	46.8	49.4	38.2	34.0	36.4	40.9	34.6	34.0	37.6	35.0	32.1	29.0	29.2	25.9	25.1	18.3	20.3	17.7	25.8	31.6	19.9	22.2	27.4	61.8	61.8	60.2	57.6	57.6	57.6	61.8
" 14:28:36.0"	59.3	46.6	58.6	60.2	60.7	57.5	50.9	44.7	52.8	55.3	45.0	48.8	38.3	33.3	35.6	40.1	34.5	34.4	38.0	34.9	31.5	28.7	29.0	25.9	22.7	18.2	20.5	19.5	25.0	31.5	19.9	22.3	27.3	60.3	60.3	59.6	56.7	56.7	56.7	60.3
" 14:28:37.0"	58.9	46.1	57.7	66.2	57.5	58.7	48.1	44.2	52.8	52.2	42.3	47.2	35.6	32.5	35.7	39.9	34.4	33.8	37.5	35.2	32.1	28.7	29.1	26.0	24.4	19.0	20.8	16.5	25.3	31.5	19.8	22.0	27.3	60.2	60.2	58.9	57.7	57.7	57.7	60.2
" 14:28:38.0"	58.5	46.5	57.2	63.5	59.3	60.0	49.9	43.6	52.8	49.2	40.9	47.9	38.7	33.5	33.5	42.7	34.9	34.2	37.4	35.4	31.6	29.5	29.3	25.7	22.7	18.3	20.9	15.7	24.3	31.3	19.9	22.0	27.3	60.5	60.5	58.1	56.8	56.8	56.8	60.5
" 14:28:39.0"	58.4	46.6	57.6	62.7	60.7	57.0	49.4	44.8	53.3	51.0	43.1	48.5	36.9	33.6	35.0	40.4	35.8	35.2	38.4	35.2	32.4	28.6	29.0	25.7	24.0	18.4	20.3	17.7	24.9	31.6	19.9	22.0	27.3	59.4	59.4	58.1	56.7	56.7	56.7	59.4
" 14:28:40.0"	60.6	47.7	59.5	62.8	61.1	58.1	50.6	44.7	52.7	56.0	46.1	49.1	42.2	35.3	33.6	39.1	35.6	35.5	40.2	34.9	32.3	29.4	29.0	26.5	32.0	19.7	20.6	15.9	24.3	32.1	20.0	22.1	27.3	61.6	61.6	60.6	58.8	58.8	58.8	61.6
" 14:28:41.0"	60.7	47.0	60.2	61.6	58.6	58.1	51.4	45.5	54.3	56.8	47.6	50.4	41.7	33.6	34.3	38.6	34.7	33.8	38.7	35.2	32.4	28.5	29.4	26.7	22.3	18.4	21.2	15.7	24.1	31.3	19.9	22.1	27.3	62.2	62.2	60.9	57.5	57.5	57.5	62.2
" 14:28:42.0"	61.3	47.1	60.7	62.4	54.5	57.8	52.2	44.0	52.9	58.1	48.2	50.8	38.6	31.9	34.3	37.6	34.6	34.1	38.4	35.2	32.1	28.4	29.5	26.5	23.2	18.3	20.7	16.3	23.8	31.8	20.0	22.1	27.4	63.2	63.2	61.3	58.3	58.3	58.3	63.2
" 14:28:43.0"	60.8	47.0	60.3	58.9	59.1	57.4	52.1	44.9	53.8	57.5	47.7	50.6	39.3	32.5	35.2	37.6	33.9	34.7	38.3	34.8	31.9	29.0	29.3	26.8	26.5	18.8	21.0	18.0	23.5	30.3	20.1	22.2	27.3	62.8	62.8	60.6	58.5	58.5	58.5	62.8
" 14:28:44.0"	59.4	46.8	58.7	56.8	59.0	57.7	52.2	44.8	51.3	54.9	45.7	50.0	39.3	34.3	35.2	40.7	33.8	33.5	37.4	35.0	32.8	29.8	29.3	26.4	25.0	18.8	21.1	17.5	23.9	31.0	20.0	22.2	27.4	60.4	60.4	59.6	57.0	57.0	57.0	60.4
" 14:28:45.0"	58.8	46.4	57.9	65.7	58.0	55.7	50.1	45.8	52.5	51.8	44.3	49.6	38.5	32.9	37.1	37.7	34.8	33.8	37.6	35.0	32.4	29.2	29.3	26.8	29.0	19.4	21.4	18.5	23.8	30.0	19.9	22.1	27.4	59.4	59.4	58.5	56.8	56.8	56.8	59.4
" 14:28:46.0"	59.4	46.3	58.6	63.9	58.0	58.5	52.8	45.9	52.6	54.6	44.6	50.0	39.1	32.9	35.1	38.2	34.3	33.6	38.0	35.1	32.5	29.1	29.4	26.2	22.2	18.3	20.9	16.6	23.4	30.2	20.1	22.2	27.3	61.5	61.5	59.0	58.2	58.2	58.2	61.5
" 14:28:47.0"	65.0	47.0	60.9	76.4	67.8	59.2	53.7	46.0	52.2	56.3	46.7	50.8	40.6	33.7	35.6	38.7	35.5	34.2	37.7	35.1	32.7	29.3	29.5	26.4	23.3	18.6	21.6	18.4	25.2	30.4	20.0	22.5	27.6	70.8	70.8	64.4	58.0	58.0	58.0	70.8
" 14:28:48.0"	61.4	46.9	60.0	66.8	61.9	58.2	52.4	45.6	51.7	57.0	47.7	48.9	38.5	33.6	34.5	41.1	34.3	33.9	37.4	35.7	31.9	29.2	29.5	26.2	22.4	18.4	21.7	17.5	23.1	29.1	19.9	22.1	27.5	63.2	63.2	61.1	58.5	58.5	58.5	63.2
" 14:28:49.0"	61.3	47.5	60.4	64.4	59.0	59.7	52.3	46.7	52.6	57.8	48.3	48.1	37.8	33.5	33.9	42.3	35.0	34.4	38.7	35.2	32.5	29.4	29.2	26.4	23.4	18.6	21.6	17.4	23.6	30.0	19.9	22.3	27.4	62.6	62.6	61.5	59.7	59.7	59.7	62.6
" 14:28:50.0"	61.8	47.6	61.0	65.0	60.9	56.4	49.4	45.6	53.1	58.9	49.2	48.5	39.7	35.4	34.0	41.8	35.6	33.9	38.4	35.5	32.6	29.0	29.2	25.7	22.3	18.5	20.7	16.7	23.7	28.8	19.9	22.0	27.4	63.9	63.9	62.1	59.2	59.2	59.2	63.9
" 14:28:51.0"	63.2	47.3	60.9	72.3	69.0	56.5	49.3	44.8	52.0	57.9	48.5	46.8	40.1	35.1	36.0	39.9	35.2	34.7	39.1	35.1	32.3	29.3	29.3	25.9	28.2	18.9	20.2	17.0	23.3	30.2	20.1	22.4	27.3	66.6	66.6	63.1	59.2	59.2	59.2	66.6
" 14:28:52.0"	65.9	47.1	61.6	80.3	73.6	58.0	53.4	43.9	53.1	57.3	47.5	48.0	42.5	36.0	36.1	37.9	36.1	35.5	39.1	35.1	32.7	29.5	29.3	26.1	22.9	18.3	19.8	17.3	23.8	30.6	20.1	22.2	27.3	68.8	68.8	65.9	61.2	61.2	61.2	68.8
" 14:28:53.0"	60.7	46.7	59.2	64.4	61.2	57.3	49.6	44.7	53.2	55.2	45.2	49.1	40.9	34.4	35.6	39.6	35.7	34.3	37.9	35.2	32.4	29.1	29.3	26.3	23.0	19.0	20.3	18.2	24.6	30.4	20.0	22.2	27.4	62.5	62.5	60.1	58.0	58.0	58.0	62.5
" 14:28:54.0"	62.3	47.1	60.4	67.1	62.3	59.0	50.1	45.1	53.6	57.6	46.8	47.4	40.4	33.6	35.6	40.3	35.8	34.5	37.7	35.3	32.2	28.8	29.5	26.4	26.8	19.8	19.8	17.1	23.6	30.7	20.0	22.3	27.3	65.1	65.1	62.5	58.9	58.9	58.9	65.1
" 14:28:55.0"	62.4	47.4	61.1	73.5	68.6	58.7	52.5	43.2	53.6	58.1	47.2	50.3	42.7	36.0	34.5	41.3	34.8	33.9	37.9	34.7	31.7	28.5	28.8	26.1	23.5	19.0	20.4	18.1	24.0	30.1	20.1	22.0	27.2	64.2	64.2	62.9	60.3	60.3	60.3	64.2
" 14:28:56.0"	62.7	47.3	61.2	63.6	62.3	56.6	50.9	45.3	54.6	58.6	47.1	48.4	38.7	33.8	34.9	40.6	35.1	34.3	38.1	34.9	32.4	29.3	29.5	26.5	23.5	19.0	20.0	18.1	25.0	29.3	20.1	21.9	27.2	64.0	64.0	62.2	60.4	60.4	60.4	64.0
